date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2010-01-06,2010,6,0.0,5.02,-12.63,27.45,2.61,77.88,1419.93,0,0.0,0.02,7.01,5.38,3.3,3.91,-12.09,-5.34,-9.33,27.89,59.69,44.79,2.44,2.05,1.8,2.3433333333333333,1.406,4.196666666666666,4.57,-8.92,-11.7,44.123333333333335,34.384,2.0966666666666662,2.082
2010-01-07,2010,7,0.0,5.89,-14.15,22.87,1.96,78.06,1419.93,0,0.0,0.0,0.02,5.02,5.38,3.3,-12.63,-12.09,-5.34,27.45,27.89,59.69,2.61,2.44,2.05,0.006666666666666667,1.406,4.566666666666666,4.564,-10.020000000000001,-10.886,38.343333333333334,36.184000000000005,2.3666666666666667,2.2079999999999997
2010-01-08,2010,8,0.0,4.32,-12.83,28.63,2.15,77.97,1419.93,0,0.0,0.0,0.0,5.89,5.02,5.38,-14.15,-12.63,-12.09,22.87,27.45,27.89,1.96,2.61,2.44,0.0,1.406,5.43,4.699999999999999,-12.956666666666665,-10.708000000000002,26.070000000000004,36.538,2.3366666666666664,2.1719999999999997
2010-01-09,2010,9,0.0,3.82,-11.59,32.15,2.2,77.92,1419.93,0,0.0,0.0,0.0,4.32,5.89,5.02,-12.83,-14.15,-12.63,28.63,22.87,27.45,2.15,1.96,2.61,0.0,0.004,5.076666666666667,4.781999999999999,-13.203333333333333,-11.408,26.316666666666666,33.306,2.24,2.242
2010-01-10,2010,10,0.0,3.86,-13.34,27.67,2.19,78.0,1419.93,0,0.0,0.0,0.0,3.82,4.32,5.89,-11.59,-12.83,-14.15,32.15,28.63,22.87,2.2,2.15,1.96,0.0,0.0,4.676666666666667,4.886,-12.856666666666667,-12.658000000000001,27.88333333333333,27.798000000000002,2.1033333333333335,2.2720000000000002
2010-01-11,2010,11,0.0,3.7,-14.93,24.16,2.37,78.02,1419.93,0,0.0,0.0,0.0,3.86,3.82,4.32,-13.34,-11.59,-12.83,27.67,32.15,28.63,2.19,2.2,2.15,0.0,0.0,4.0,4.581999999999999,-12.586666666666668,-12.907999999999998,29.48333333333333,27.753999999999998,2.18,2.222
2010-01-12,2010,12,0.0,3.28,-15.26,23.9,2.32,77.99,1419.93,0,0.0,0.0,0.0,3.7,3.86,3.82,-14.93,-13.34,-11.59,24.16,27.67,32.15,2.37,2.19,2.2,0.0,0.0,3.793333333333333,4.3180000000000005,-13.286666666666667,-13.368,27.993333333333336,27.095999999999997,2.2533333333333334,2.1740000000000004
2010-01-13,2010,13,2.49,0.83,-10.59,42.06,1.51,77.87,1419.93,0,0.0,0.0,0.0,3.28,3.7,3.86,-15.26,-14.93,-13.34,23.9,24.16,27.67,2.32,2.37,2.19,0.0,0.0,3.6133333333333333,3.7960000000000003,-14.51,-13.59,25.24333333333333,27.302,2.2933333333333334,2.2459999999999996
2010-01-14,2010,14,0.0,3.1,-11.52,33.97,2.15,78.3,1419.93,0,2.49,0.0,0.0,0.83,3.28,3.7,-10.59,-15.26,-14.93,42.06,23.9,24.16,1.51,2.32,2.37,0.8300000000000001,0.49800000000000005,2.603333333333333,3.098,-13.593333333333334,-13.142,30.039999999999996,29.988,2.066666666666667,2.118
2010-01-15,2010,15,0.0,5.23,-12.09,27.42,2.26,78.41,1419.93,0,0.0,2.49,0.0,3.1,0.83,3.28,-11.52,-10.59,-15.26,33.97,42.06,23.9,2.15,1.51,2.32,0.8300000000000001,0.49800000000000005,2.4033333333333333,2.9539999999999997,-12.456666666666665,-13.128,33.309999999999995,30.351999999999997,1.9933333333333332,2.1079999999999997
2010-01-16,2010,16,0.0,6.29,-13.24,23.25,2.34,78.47,1419.93,0,0.0,0.0,2.49,5.23,3.1,0.83,-12.09,-11.52,-10.59,27.42,33.97,42.06,2.26,2.15,1.51,0.8300000000000001,0.49800000000000005,3.0533333333333332,3.228,-11.4,-12.878,34.48333333333333,30.302,1.9733333333333334,2.122
2010-01-17,2010,17,0.0,6.09,-11.52,26.84,1.86,78.38,1419.93,0,0.0,0.0,0.0,6.29,5.23,3.1,-13.24,-12.09,-11.52,23.25,27.42,33.97,2.34,2.26,2.15,0.0,0.49800000000000005,4.873333333333334,3.746,-12.283333333333331,-12.540000000000001,28.213333333333328,30.120000000000005,2.25,2.1159999999999997
2010-01-18,2010,18,0.0,4.01,-12.64,28.28,2.1,78.29,1419.93,0,0.0,0.0,0.0,6.09,6.29,5.23,-11.52,-13.24,-12.09,26.84,23.25,27.42,1.86,2.34,2.26,0.0,0.49800000000000005,5.87,4.308,-12.283333333333333,-11.792,25.836666666666662,30.708,2.153333333333333,2.024
2010-01-19,2010,19,0.0,3.69,-13.29,27.09,2.35,78.16,1419.93,0,0.0,0.0,0.0,4.01,6.09,6.29,-12.64,-11.52,-13.24,28.28,26.84,23.25,2.1,1.86,2.34,0.0,0.0,5.463333333333334,4.944,-12.466666666666667,-12.202,26.12333333333333,27.951999999999998,2.1,2.1420000000000003
2010-01-20,2010,20,0.0,3.71,-12.04,29.99,2.18,78.29,1419.93,0,0.0,0.0,0.0,3.69,4.01,6.09,-13.29,-12.64,-11.52,27.09,28.28,26.84,2.35,2.1,1.86,0.0,0.0,4.596666666666667,5.062,-12.483333333333334,-12.556000000000001,27.403333333333325,26.576,2.1033333333333335,2.182
2010-01-21,2010,21,0.0,4.59,-10.94,31.86,2.55,78.17,1419.93,0,0.0,0.0,0.0,3.71,3.69,4.01,-12.04,-13.29,-12.64,29.99,27.09,28.28,2.18,2.35,2.1,0.0,0.0,3.8033333333333332,4.758,-12.656666666666666,-12.546,28.45333333333333,27.089999999999996,2.21,2.166
2010-01-22,2010,22,0.0,3.5,-10.43,35.57,2.13,78.1,1419.93,0,0.0,0.0,0.0,4.59,3.71,3.69,-10.94,-12.04,-13.29,31.86,29.99,27.09,2.55,2.18,2.35,0.0,0.0,3.9966666666666666,4.418000000000001,-12.089999999999998,-12.085999999999999,29.64666666666666,28.812,2.36,2.2079999999999997
2010-01-23,2010,23,0.0,4.7,-8.58,39.38,2.3,78.11,1419.93,0,0.0,0.0,0.0,3.5,4.59,3.71,-10.43,-10.94,-12.04,35.57,31.86,29.99,2.13,2.55,2.18,0.0,0.0,3.9333333333333336,3.9,-11.136666666666665,-11.867999999999999,32.47333333333333,30.558,2.2866666666666666,2.262
2010-01-24,2010,24,0.0,5.86,-9.4,32.56,1.84,77.96,1419.93,0,0.0,0.0,0.0,4.7,3.5,4.59,-8.58,-10.43,-10.94,39.38,35.57,31.86,2.3,2.13,2.55,0.0,0.0,4.263333333333333,4.038,-9.983333333333333,-11.056000000000001,35.60333333333333,32.778,2.3266666666666667,2.3020000000000005
2010-01-25,2010,25,0.0,4.99,-9.05,35.53,2.02,78.1,1419.93,0,0.0,0.0,0.0,5.86,4.7,3.5,-9.4,-8.58,-10.43,32.56,39.38,35.57,1.84,2.3,2.13,0.0,0.0,4.6866666666666665,4.4719999999999995,-9.469999999999999,-10.278,35.836666666666666,33.872,2.09,2.2
